Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
16789f5d-c5e2-46d6-b345-5b7de029cd4d,Nashville Foxes,Thomas Walker,3B,,,
f702d219-127a-47e5-af8d-9b35d70104b0,Nashville Foxes,Joseph Turner,SS,CF,,
7c78a7c3-acf5-48ca-ad45-6cc971d821ec,Nashville Foxes,David Lopez,LF,,,
20fdcddf-5de2-48c4-87b7-8029f2c82b43,Nashville Foxes,Joshua Nelson,CF,SS,,
e2ba61b3-6be8-47ce-98f5-078498c5cbd9,Nashville Foxes,Nicholas Adams,RF,,,
5310fd06-59bb-41d6-9bf5-e2d932881418,Nashville Foxes,Joshua King,DH,,,
d250c6f5-002d-4e03-8f5c-964fa8509ac4,Nashville Foxes,Andrew Morris,C,,,
329efbc9-7c55-4ee9-9527-74900ac7acad,Nashville Foxes,John Carter,1B,DH,,
471bb2d3-8f71-463d-8c97-368b06ad8782,Nashville Foxes,Thomas Adams,2B,SS,,
2c90ce4d-ce0b-471c-afd7-1f5481c28534,Nashville Foxes,Michael Morris,3B,,,
771200c6-e094-4511-bbb3-e5aac8abd948,Nashville Foxes,Joshua Diaz,SP,,,
e4989d70-0aed-4833-b7d4-e0652f90d731,Nashville Foxes,Thomas Morris,SP,,,
b01d6856-cfae-4672-bfaa-ba9d3292c508,Nashville Foxes,Nicholas Lopez,SP,,,
f565658c-1846-417e-8a2e-f9f8e43a01cb,Nashville Foxes,Joshua Walker,SP,RP,,
f8e4e73d-89c3-44ef-ac63-54ee784ab67b,Nashville Foxes,Anthony Reed,SP,RP,,
ab92af46-b088-4008-996c-bbf24f49e1d9,Nashville Foxes,Nicholas Johnson,RP,SP,,
b250610d-38bb-4631-9560-de1ff2ef86c4,Nashville Foxes,James Irving,RP,,,
28cf5952-1bcc-48e5-af1a-16cdf373baec,Nashville Foxes,Daniel Adams,RP,SP,,
4d0a0c5a-3edd-4eb3-a8d5-9c14125537da,Nashville Foxes,Matthew Owens,RP,,,
0a85bdc9-b0a7-4efd-9816-3e8f6c14684b,Nashville Foxes,Nicholas Johnson,RP,SP,,
6bc2298a-61e9-4480-9130-390823b5b5a4,Nashville Foxes,William Turner,RP,SP,,
d3267edf-71bb-41f1-bc92-760fffedd2af,Nashville Foxes,Tyler King,RP,,,
403fade9-829a-4fae-a1dc-1badc99811d1,Nashville Foxes,Jordan Morris,RP,SP,,
d2f6fa27-b689-4370-9224-d2b2385a01a3,Nashville Foxes,Thomas Carter,C,,,
c5fd7f14-ad73-4620-9b74-06ad21af4d68,Nashville Foxes,Joshua Adams,1B,,,
f8479871-9501-45cb-af5f-4078bfc83456,Nashville Foxes,Tyler Hayes,2B,SS,,
0d7282c9-f738-41f0-89c4-7b8c96b99872,Nashville Foxes,David King,3B,,,
08c4e913-aee4-44d0-bfcc-0ee11ca1cd71,Nashville Foxes,John King,SS,3B,,
8bd4499f-7390-4a58-a412-5106772f63b6,Nashville Foxes,Jordan Nelson,LF,3B,,
f1bbcfae-7041-45cd-990d-22ea4cf3c526,Nashville Foxes,Brandon Parker,CF,SS,,
9834d982-9e26-4f13-902c-37df997cffb7,Nashville Foxes,Joshua Baker,RF,CF,,
b8c3963d-2ed3-471f-9f39-663f099fcb52,Nashville Foxes,Michael Owens,DH,RF,,
3f816a24-1f8b-40aa-929a-0485e37308b9,Nashville Foxes,Daniel Turner,C,,,
a6e69e80-dad7-45ca-aca7-f26e34632a4a,Nashville Foxes,Thomas Lopez,1B,DH,,
78d622a4-592f-4dd5-bc08-34287cc5da91,Nashville Foxes,Tyler Garcia,2B,CF,,
b3ee0a97-2f60-488a-9485-5cc267c213fb,Nashville Foxes,Samuel Carter,3B,LF,,
345397a2-4500-4e81-8e29-19a5d3e6f425,Nashville Foxes,James Lopez,SP,,,
23cb1fdf-8cb7-4cfa-a0f4-90828d01e7ad,Nashville Foxes,Michael Owens,SP,,,
c4324d8a-b11d-46ec-afb1-86fafdddfe9d,Nashville Foxes,Thomas Lopez,SP,RP,,
b70ff5fa-b851-46bf-9abd-cb1bc7dbf896,Nashville Foxes,Samuel Johnson,SP,,,
9b2dcb08-7b79-4c31-a87b-9a5f1a5c6ce4,Nashville Foxes,David Sanchez,SP,RP,,
d8e211ac-c04e-46a1-a403-232049f95e2c,Nashville Foxes,Joseph Edwards,RP,,,
947cea4a-4246-4ded-b3ed-4461fb7096c9,Nashville Foxes,John Reed,RP,,,
8f0d257c-f6fc-4af7-a488-2436fa7ed747,Nashville Foxes,Brandon Foster,RP,SP,,
e9f07b0a-950d-41ef-b341-0d6bfc2716f4,Nashville Foxes,Andrew Johnson,RP,SP,,
5dd1cfb7-e632-47fd-ad70-7673bdbcb70d,Nashville Foxes,David Hayes,RP,,,
03d96029-98d5-42cf-ab10-6fd94ad9d270,Nashville Foxes,Matthew King,RP,,,
ad9379a5-5b91-40ab-b44a-d1b590e34da6,Nashville Foxes,Michael Morris,RP,SP,,
7f1deaa8-b00a-4292-802d-44d12a9028c4,Nashville Foxes,Samuel Garcia,RP,,,
3a94bfd3-43b5-4fe4-a87c-69e690b36d0f,Nashville Foxes,Mark Carter,C,,,
25868e89-3a55-48aa-b0e9-53df1833a1f2,Nashville Foxes,Ryan Morris,1B,3B,,
49d9c8b9-3334-485e-931d-78f6d0150b26,Nashville Foxes,Tyler Carter,2B,SS,,
a13f2efb-5938-4d70-bc47-6edf6083460b,Nashville Foxes,Jordan Baker,3B,,,
a732f9e2-194d-42da-afc5-49f921f8a873,Nashville Foxes,Anthony Johnson,SS,CF,,
73fd7f19-c169-4c8b-944a-60248fd2b26f,Nashville Foxes,David Johnson,LF,CF,,
f80e4c9f-d66b-42fb-94e4-f0a2ab2d9a24,Nashville Foxes,David Diaz,CF,LF,,
6739748c-1b11-4129-aa27-f512b0534b5f,Nashville Foxes,Michael Edwards,RF,,,
eafd560d-8fad-4220-b897-e0413ff9ef35,Nashville Foxes,Brandon Adams,DH,,,
03ec226f-d133-49cf-b0bd-067bb52a7999,Nashville Foxes,James Diaz,C,,,
88bf44c1-3590-4e6e-adb9-9f5609476130,Nashville Foxes,Brandon Adams,1B,LF,,
8b2f6b50-9a05-4101-a926-1b77976082ef,Nashville Foxes,John Carter,2B,CF,,
7e0e43c7-f88f-48ba-9b04-3815d7d9f129,Nashville Foxes,David Baker,3B,,,
2e2d0afc-76aa-4cd7-b550-2fe94fc2de87,St. Louis Owls,Andrew Morris,SP,,,1
735a0918-c3a4-4cf2-adda-119c5b1d1e7a,St. Louis Owls,Anthony Owens,SP,RP,,2
0a6fe9f3-6930-4cdc-b5df-eecefa4b9e47,St. Louis Owls,Thomas Johnson,SP,,,3
4e40f891-128e-481a-b84e-14cd304e6aeb,St. Louis Owls,Jordan Foster,SP,,,4
778eccc7-76b7-46cd-af4d-1d95bae69742,St. Louis Owls,Jordan Sanchez,SP,,,5
f9806d21-461d-476f-ac44-d40e899abad3,St. Louis Owls,William Morris,RP,,,
b38f980f-3e47-4d1d-aad0-43856dcf6168,St. Louis Owls,James Adams,RP,,,
25ec41b2-b018-4e33-8700-24b80a514320,St. Louis Owls,Andrew Baker,RP,SP,,
6c45a52c-6ba4-414c-b3b6-e96062b2baee,St. Louis Owls,Michael Sanchez,RP,,,
dd470a81-62fd-4925-a6cf-6f094de33933,St. Louis Owls,Ryan Johnson,RP,,,
63bb1f9f-9181-40e9-a4ae-d31a7eb6761e,St. Louis Owls,Samuel Johnson,RP,,,
e4b28bb6-360e-4f60-8c1d-a35c3ca2bc5b,St. Louis Owls,Thomas Adams,RP,,,
c719fe7a-0fe7-4c45-bbf1-efb7378d28a7,St. Louis Owls,Ryan Adams,RP,,,
96f04861-2ead-451f-a070-a858df6467dc,St. Louis Owls,Joshua Irving,C,1B,1,
b652460e-02b7-4a02-bb89-84b62466b420,St. Louis Owls,James Foster,1B,,2,
61fc19f2-4519-4790-83ad-8066917b0554,St. Louis Owls,Matthew Walker,2B,CF,3,
7fcbde41-8b3e-41d9-8805-6ec2fd3a65e7,St. Louis Owls,Joshua Morris,3B,LF,4,
5e015682-54ae-4931-ac26-7474274cc4af,St. Louis Owls,John Diaz,SS,,5,
6c7de967-5902-465b-901e-55b0d17c082a,St. Louis Owls,Joshua Garcia,LF,3B,6,
07995417-561f-4220-9754-307a1d5b1648,St. Louis Owls,Daniel Diaz,CF,2B,7,
e86436d4-ac26-48b1-a91a-afae927ea83c,St. Louis Owls,Brandon King,RF,,8,
627704f4-edae-46b1-8fd8-340ef68e07cd,St. Louis Owls,Ryan Lopez,DH,,9,
d4695a8d-a0da-4faf-893b-0159c94e854c,St. Louis Owls,Samuel Diaz,C,,,
6c72ed5a-7703-4d17-9e74-2d25a784c33b,St. Louis Owls,Matthew Owens,1B,LF,,
50419613-8042-43c3-946f-9e784bfed89f,St. Louis Owls,Anthony Turner,2B,3B,,
7d90a237-21c9-4363-804c-4a16606aa99b,St. Louis Owls,Michael Carter,3B,SS,,
635ac421-c052-448d-99e5-f24e8e3962de,St. Louis Owls,Andrew Walker,SP,,,
33d6ad89-be67-45fb-ae46-2ed8f89fe36e,St. Louis Owls,Michael Morris,SP,RP,,
3c28e4a8-fed4-4920-8b97-76868bf9c658,St. Louis Owls,Mark Walker,SP,RP,,
233eb291-dc44-465e-a656-0ab76cc15f92,St. Louis Owls,John Irving,SP,,,
44ba6e04-b3c5-4c4b-8ab6-fe17fa8601eb,St. Louis Owls,Tyler Turner,SP,RP,,
d081bb7e-18de-4693-a103-3c94ec262b42,St. Louis Owls,Tyler Edwards,RP,,,
9ea905a6-d6f2-4099-be0b-2705b514e7f8,St. Louis Owls,Tyler Parker,RP,SP,,
fc7ebc9e-709f-445a-8520-65d92bddce50,St. Louis Owls,Nicholas Baker,RP,SP,,
676021a7-1007-4cd4-9e92-7238acf9f576,St. Louis Owls,Anthony Johnson,RP,,,
e184b207-91f4-47aa-8c16-369b36b29b5c,St. Louis Owls,Ryan Edwards,RP,,,
1385aabf-6420-444c-b3b2-9286f142b4e5,St. Louis Owls,Joseph Baker,RP,,,
688c46bb-a7e4-4a5f-9b1f-d5e2cc4d6131,St. Louis Owls,Ryan Walker,RP,,,
d36d9b14-449d-4aed-89ec-ed395e4bff99,St. Louis Owls,Jordan Diaz,RP,,,
b27c700f-e981-4eab-a6c9-9ab24efba425,St. Louis Owls,Tyler Adams,C,,,
6b6e0f9d-2a86-425c-87c0-56116a5d824e,St. Louis Owls,James Morris,1B,DH,,
a57af8aa-a5be-4f17-b9d9-7c2c142b9912,St. Louis Owls,Joseph Sanchez,2B,SS,,
a67f9054-66e2-42da-bf5b-2dd9b30b6ec7,St. Louis Owls,Mark Carter,3B,,,
f59643df-6d6e-41d9-9b06-ba40a11bd199,St. Louis Owls,Ryan Owens,SS,,,
61f3bd72-65f9-497e-bede-f0ee3c4fb72f,St. Louis Owls,Nicholas King,LF,,,
51e51283-f129-4f7a-bff8-56537a223676,St. Louis Owls,Thomas Adams,CF,2B,,
6b5e4219-f1e7-423c-a102-68b0178eeb92,St. Louis Owls,Joshua Diaz,RF,CF,,
1647a3e0-63de-40cc-8f78-826a8c32545d,St. Louis Owls,Ryan Carter,DH,LF,,
eba06f7c-34b9-41de-a5fd-166a3a823d7a,St. Louis Owls,Tyler Johnson,C,,,
be0dc26a-bd7b-4673-9d53-01866f760a66,St. Louis Owls,Tyler Carter,1B,RF,,
5d67caac-05fd-43bb-9292-271c1be9baad,St. Louis Owls,John Reed,2B,,,
57e58d79-59e1-4af7-8d71-7ce9edcff6a3,St. Louis Owls,Anthony Johnson,3B,SS,,
d061e344-7835-403b-a59a-950178c42d3a,St. Louis Owls,David Diaz,SP,,,
fc01b31b-2109-4f07-a378-c0967df47077,St. Louis Owls,Daniel Hayes,SP,,,
5926a782-df42-4bc7-b0d8-06f06f34584e,St. Louis Owls,Mark Adams,SP,RP,,
d4f07603-38e7-4c1d-b463-0f0fc04f859b,St. Louis Owls,Joseph Reed,SP,,,
081ac30d-512a-4c00-97e0-60ec713e0db2,St. Louis Owls,William Hayes,SP,,,
16b29318-7644-4d83-8c29-bd2090075542,St. Louis Owls,Tyler Walker,RP,,,
c3f553f3-5f49-4d31-847a-a0e7fe2c0902,St. Louis Owls,William Irving,RP,,,
be660eee-708d-4660-9b00-be376dad25d9,St. Louis Owls,Joshua Diaz,RP,,,
94d29e58-101a-4a46-83ff-cad200e5d486,St. Louis Owls,Daniel Parker,RP,,,
8a7e2be3-391c-47fe-8446-9902ee3e79d4,St. Louis Owls,James Walker,RP,,,
1653c183-88fd-4147-b0ad-5e34ed4b1f70,St. Louis Owls,Joshua Carter,RP,,,
1e7ad95a-3d4f-438b-8e87-604e9145c6c4,St. Louis Owls,Jordan Carter,RP,,,
93982c90-60d9-423d-9426-f4c81672744f,St. Louis Owls,Daniel Sanchez,RP,SP,,
c1b2d136-5cf3-45dd-a3fc-965ff9fb448a,St. Louis Owls,Robert Parker,C,,,
14e36c40-fca0-4795-baec-6340ff80d0f2,St. Louis Owls,Robert Parker,1B,DH,,
4b8b79d8-cec6-4d0a-a000-b9998b8e9c4b,St. Louis Owls,Matthew Reed,2B,SS,,
c432f482-13fe-46e0-baae-0d7602ff24a6,St. Louis Owls,Brandon Garcia,3B,SS,,
11c575cd-ffa3-4f96-9be4-8b91723e3950,St. Louis Owls,John Reed,SS,CF,,
dbb58c9d-a916-41d2-81ac-5bb511f2d167,St. Louis Owls,Anthony Lopez,LF,RF,,
c52f0a45-fe5f-456e-9d11-d8f6e7483653,St. Louis Owls,Mark Baker,CF,LF,,
04979b44-2e96-4490-a8cd-10db5e93d2f1,St. Louis Owls,David Johnson,RF,,,
a4ffbf93-e181-4b9f-9ee0-2ebfcb680266,St. Louis Owls,Jordan Edwards,DH,,,
e9176ff6-dd7e-470c-9228-2de910d33a52,St. Louis Owls,John Lopez,C,1B,,
578c32e5-a882-4fb9-b1f8-e70cb3a633ca,St. Louis Owls,John Carter,1B,LF,,
12e620fc-ecdb-42a4-8815-9efaaf207624,St. Louis Owls,Joseph Turner,2B,CF,,
3946c7b0-0f5b-4fd4-b7b1-4c16b4005ac2,St. Louis Owls,Mark Carter,3B,LF,,
961a8808-0d0c-4e1c-9533-161ee8861042,St. Louis Owls,Thomas Hayes,SP,RP,,
54a725dd-ee23-4799-96dd-a2d6b0ed901e,St. Louis Owls,Thomas Baker,SP,,,
ddc2cb82-4581-40cf-9ae6-5cca1f796926,St. Louis Owls,Tyler Johnson,SP,,,
e116cd5c-768b-4f15-b4b1-420586190318,St. Louis Owls,Samuel Owens,SP,,,
0c61d2f1-e785-483d-8909-d1e7aac42388,St. Louis Owls,Matthew Irving,SP,RP,,
dc84d508-71cd-46ce-af18-090ca874aead,St. Louis Owls,Joseph Lopez,RP,,,
e653808d-66f2-4fa5-aa36-e60a46359d6e,St. Louis Owls,Nicholas Garcia,RP,,,
48db1125-270e-4824-a13a-1a971691dc31,St. Louis Owls,Ryan Nelson,RP,SP,,
276108d2-03c3-403f-be91-c06d42ce9c98,St. Louis Owls,James Johnson,RP,,,
fd47aaa4-cb17-4bb0-beb5-84119b1c1815,St. Louis Owls,Tyler Sanchez,RP,,,
7573b9c4-9f7e-4f64-86a7-da75186606fe,St. Louis Owls,Tyler Parker,RP,,,
7f911fb7-a256-4c1a-b82b-c0b00a1af17a,St. Louis Owls,Samuel Lopez,RP,,,
69fe0a69-ad94-4458-ac1a-f1ee686ac1e3,St. Louis Owls,Tyler Sanchez,RP,SP,,
24d4d259-317f-45c2-94df-7a7e14aad2f2,St. Louis Owls,Matthew Walker,C,,,
37f5b79e-3513-4c81-9958-ad53d71a3ce7,St. Louis Owls,Joseph Walker,1B,DH,,
ef1a5fbd-01b2-42a2-99d0-2063a05fb603,St. Louis Owls,James Garcia,2B,3B,,
175d6684-deee-413a-9742-12465962c710,St. Louis Owls,Daniel Turner,3B,,,
cae970de-d868-4231-a18d-02fa2f750c6b,St. Louis Owls,James Sanchez,SS,,,
0b7cae7d-b96b-4482-b436-4c74315424da,St. Louis Owls,Michael Nelson,LF,,,
e2a9a41b-028a-4145-a324-942c82a97b30,St. Louis Owls,Robert Nelson,CF,RF,,
f861f7fc-c46b-4411-baf6-0a9e7d1c6df9,St. Louis Owls,Brandon Lopez,RF,,,
840d62a6-7430-4de6-bf42-64e56e161d1b,St. Louis Owls,Brandon Parker,DH,,,
c4cc4a8b-4bab-4aa0-8449-85008f8dc834,St. Louis Owls,Joshua Turner,C,,,
7501de29-3dce-4388-8c5a-db9640c6b3ac,St. Louis Owls,Brandon Parker,1B,,,
a02eac93-9825-43eb-8d32-ef3c5e7ecbc3,St. Louis Owls,Andrew Turner,2B,,,
77d23da7-5d80-4bac-a4c4-a42752e17b28,St. Louis Owls,Andrew Owens,3B,,,
c9b0413d-213d-4905-9446-6d186da67690,Portland Captains,Joseph Parker,SP,,,1
d07a2203-cac3-43c4-bb34-b443f7ab6a27,Portland Captains,Nicholas Reed,SP,RP,,2
ae241b2b-73ad-47cb-8d5f-cc2f6085a59f,Portland Captains,Nicholas Edwards,SP,,,3
86335f26-1696-4dda-bf2b-ccfae33bdf0b,Portland Captains,Brandon Nelson,SP,,,4
d5f84def-9d97-4de4-85db-92e3d10bab70,Portland Captains,Mark Garcia,SP,,,5
76a04539-d326-4c7d-a17d-cbb99b2bcdfd,Portland Captains,Thomas Lopez,RP,SP,,
cc6c201a-53c9-4c05-938b-006a0e271039,Portland Captains,Tyler Turner,RP,,,
378f693b-6de4-422a-9cbf-1789684a7ad2,Portland Captains,Daniel Edwards,RP,,,
831bc702-98a8-4d72-a5f0-0ef5b9dee9ac,Portland Captains,Daniel Walker,RP,,,
beea4585-209a-4a21-a1f6-c19cabe72946,Portland Captains,Joshua Morris,RP,,,
c422af6d-0dbf-4e44-a5db-9618bf002b55,Portland Captains,Robert Edwards,RP,,,
592f2742-71c6-4ccb-9ec6-3cc8dde1a8ef,Portland Captains,Anthony Walker,RP,,,
7ca23303-1400-4e67-98cf-a6b09bbf54c5,Portland Captains,Michael Turner,RP,,,
103f81c3-d4a1-427c-84e6-9a041eb5137d,Portland Captains,Anthony Garcia,C,1B,1,
e7995e2e-01ab-48a1-ba99-dcb9f5d67ba7,Portland Captains,Tyler Lopez,1B,LF,2,
c8312cfe-8502-4c3b-a1ec-a2de3f49dc17,Portland Captains,Joseph Walker,2B,,3,
7e453670-3802-4b3e-9518-687bd12b36a5,Portland Captains,John Morris,3B,,4,
0052cd40-857a-469f-82cf-f3e7eb9b4f3d,Portland Captains,Matthew Irving,SS,3B,5,
023ad181-b123-4cda-95b2-9239751ddff7,Portland Captains,William Garcia,LF,,6,
f03038fc-3127-4359-910e-1250378a8c68,Portland Captains,David Nelson,CF,,7,
a45da8f2-c183-44d7-be61-80660e5be43c,Portland Captains,Brandon Baker,RF,LF,8,
a6a5b9fd-8770-41f8-8c02-3bcde49d2d11,Portland Captains,Michael Nelson,DH,,9,
63853195-68d5-4b04-8503-02daeb458ef5,Portland Captains,Robert Johnson,C,,,
d4ebbe57-b0f0-4f8b-9987-f3b5d7981f8a,Portland Captains,Samuel Edwards,1B,DH,,
67563b64-8964-4712-9b74-688b93649cec,Portland Captains,Robert Parker,2B,,,
98502627-c4a2-47a2-9252-5c927f78811a,Portland Captains,Nicholas Diaz,3B,LF,,
8eba8c14-cb6b-4c86-902a-85cb88e852a0,Portland Captains,Joseph Baker,SP,,,
02683a9f-2ac5-4d21-b938-08a781cf5d47,Portland Captains,Ryan Johnson,SP,,,
e226c8da-aa1e-4514-82ba-af1032851662,Portland Captains,James Foster,SP,,,
ae7c19d9-eb63-4da5-a95c-e0a083ebd484,Portland Captains,Thomas Lopez,SP,,,
fde518b9-99a3-45f1-8eaf-f1cca00aa64f,Portland Captains,Thomas Johnson,SP,,,
866dc186-d1b1-4088-ad87-941e2c46c01e,Portland Captains,Michael Walker,RP,,,
e93dd95a-dbb8-4f25-ae58-daf23680a044,Portland Captains,John Nelson,RP,,,
2f881a4f-e074-4fc5-88cc-7c1b7dccf918,Portland Captains,Robert Johnson,RP,SP,,
159fa696-f60a-4b71-91ca-3e4ede1d3836,Portland Captains,Samuel Turner,RP,SP,,
975c1eaf-a589-400f-b02e-af844abd148c,Portland Captains,Ryan Reed,RP,,,
08b26305-7285-42da-bfa4-a5cc2d7f09b5,Portland Captains,David Nelson,RP,,,
5b8512a9-f307-4c0d-89d0-211fc97ca519,Portland Captains,Tyler Baker,RP,,,
5f1e2777-9d6c-4ddd-aa1c-a467d24d65e4,Portland Captains,Ryan Walker,RP,SP,,
48de2fc2-9c21-4583-9961-9360c49556ad,Portland Captains,Joseph Carter,C,,,
12e089cf-49b8-4b74-9a94-8671ccab3520,Portland Captains,Jordan Parker,1B,DH,,
9ea38946-9b32-49de-b916-d3488bd5133f,Portland Captains,Daniel Parker,2B,CF,,
124dd51a-3f08-4763-9e4c-888ef250e1d2,Portland Captains,Thomas Johnson,3B,,,
d9a30147-c06d-4e5b-a7b2-685513cd7b34,Portland Captains,Thomas Edwards,SS,,,
84951436-1a4a-411e-b1cb-ef2464ba13db,Portland Captains,John Edwards,LF,3B,,
63d6e9ac-8221-47e1-ba47-a3651c126ded,Portland Captains,Samuel Edwards,CF,RF,,
ffc05b0e-2948-4bee-986f-df8f6ef9d6d0,Portland Captains,Mark Edwards,RF,,,
ac0f5e85-9f3a-4122-9d22-be88d1d13971,Portland Captains,Anthony Owens,DH,,,
2187da93-c691-4aa8-b580-8b42a64e469b,Portland Captains,John Foster,C,,,
c8ffb021-7392-4c03-adf2-f171f86dd90c,Portland Captains,David Reed,1B,,,
ad5af31d-6caf-4d35-876c-5b87f25062e5,Portland Captains,John Walker,2B,,,
a247c6aa-8a7e-498d-80ee-e203228fc284,Portland Captains,Joshua Parker,3B,1B,,
59efe15c-698b-4312-a8c5-75cedaf49d91,Portland Captains,William Carter,SP,,,
b5a0f12d-8289-455c-8544-e6a11cbf6e2c,Portland Captains,Robert Hayes,SP,RP,,
ee34cf0c-28c4-45a5-a7ee-51253a71b1c2,Portland Captains,Joshua Baker,SP,,,
6cd53042-388b-4dd8-bdda-44f172927e74,Portland Captains,Tyler Nelson,SP,RP,,
64d06205-080b-4ce1-9e08-17b9bd0a13d9,Portland Captains,Robert Baker,SP,,,
2aab9b5d-5547-4631-a6e5-e93d3eedd041,Portland Captains,Mark Adams,RP,,,
da8cd6b9-c3d8-488f-a742-404d12d7fe13,Portland Captains,Nicholas Diaz,RP,,,
a8c1db9a-9674-40ad-81d1-109f72cbd2c6,Portland Captains,Jordan Turner,RP,SP,,
91bbcda3-c1c7-4e2c-914a-b3aa02e6e4fe,Portland Captains,Jordan Sanchez,RP,,,
cdd6a5ad-e7b7-4cfb-8d1a-bd130f281988,Portland Captains,James Parker,RP,SP,,
d24d45f3-772e-4fc7-af6e-0664edccfe73,Portland Captains,Samuel Turner,RP,,,
b5d9863a-f7be-4cca-b7e8-b6579b6cbd85,Portland Captains,Robert Lopez,RP,,,
ab7d6f35-2aca-405e-8f7c-85553d757dea,Portland Captains,John Hayes,RP,SP,,
05050971-e0e9-4853-9b2e-6d37cf8d4dda,Portland Captains,Matthew King,C,,,
2bb10aca-ec77-489b-b187-32a70a7eb7b4,Portland Captains,Brandon Adams,1B,RF,,
e0ec1f4e-9307-4312-88f7-e9a2f09f7eaf,Portland Captains,David King,2B,CF,,
8dead1d4-b668-4399-b1c1-e709dd9b7136,Portland Captains,Tyler Edwards,3B,,,
